language,model,sentence_idx,reference,transcript,ref_normalized,hyp_normalized,wer_raw,wer_normalized,audio_path
english,openvoice,1,Good morning! I'd like to schedule a meeting for next Tuesda,Good morning. I'd like to schedule a meeting for next Tuesda,good morning i d like to schedule a meeting for next tuesday,good morning i d like to schedule a meeting for next tuesday,0.2143,0.0,audio/english/openvoice_01.wav
english,openvoice,2,Our quarterly revenue increased by twelve point five percent,Our quarterly revenue increased by 12.5% compared to last ye,our quarterly revenue increased by 12 5 percent compared to ,our quarterly revenue increased by 12 5 compared to last yea,0.3077,0.0833,audio/english/openvoice_02.wav
english,openvoice,3,Please contact John Smith at extension four two seven for fu,Please contact Joe Smith at extension 427 for further assist,please contact john smith at extension 4 2 7 for further ass,please contact joe smith at extension 427 for further assist,0.3333,0.3333,audio/english/openvoice_03.wav
english,openvoice,4,The weather forecast predicts scattered thunderstorms throug,The weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,0.0,0.0,audio/english/openvoice_04.wav
english,openvoice,5,"I'm sorry, but I'm unable to process your request at this ti","I'm sorry, but I'm unable to process your request at this ti",i m sorry but i m unable to process your request at this tim,i m sorry but i m unable to process your request at this tim,0.0,0.0,audio/english/openvoice_05.wav
english,openvoice,6,Welcome to our customer support line. How may I help you tod,Welcome to our customer support line. How may I help you tod,welcome to our customer support line how may i help you toda,welcome to our customer support line how may i help you toda,0.0,0.0,audio/english/openvoice_06.wav
english,openvoice,7,The package will be delivered between nine AM and twelve PM ,The package will be delivered between 9 a.m. And 12 p.m.. To,the package will be delivered between 9 am and 12 pm tomorro,the package will be delivered between 9 am and 12 pm tomorro,0.4167,0.0,audio/english/openvoice_07.wav
english,openvoice,8,Could you please repeat that? I didn't quite catch what you ,Could you please repeat that? I didn't quite catch what you ,could you please repeat that i didn t quite catch what you s,could you please repeat that i didn t quite catch what you s,0.0,0.0,audio/english/openvoice_08.wav
english,openvoice,9,Thank you for your patience. Your call is very important to ,Thank you for your patience. Your call is very important to ,thank you for your patience your call is very important to u,thank you for your patience your call is very important to u,0.0,0.0,audio/english/openvoice_09.wav
english,xtts_v2,0,The quick brown fox jumps over the lazy dog near the riverba,The quick brown fox jumps over the lazy dog near the riverba,the quick brown fox jumps over the lazy dog near the riverba,the quick brown fox jumps over the lazy dog near the riverba,0.0,0.0,audio/english/xtts_v2_00.wav
english,xtts_v2,1,Good morning! I'd like to schedule a meeting for next Tuesda,Good morning. I'd like to schedule a meeting for next Tuesda,good morning i d like to schedule a meeting for next tuesday,good morning i d like to schedule a meeting for next tuesday,0.2143,0.0,audio/english/xtts_v2_01.wav
english,xtts_v2,2,Our quarterly revenue increased by twelve point five percent,Our quarterly revenue increased by 12.5% compared to last ye,our quarterly revenue increased by 12 5 percent compared to ,our quarterly revenue increased by 12 5 compared to last yea,0.3077,0.0833,audio/english/xtts_v2_02.wav
english,xtts_v2,3,Please contact John Smith at extension four two seven for fu,please contact John Smith at extension 427 for further assis,please contact john smith at extension 4 2 7 for further ass,please contact john smith at extension 427 for further assis,0.25,0.25,audio/english/xtts_v2_03.wav
english,xtts_v2,4,The weather forecast predicts scattered thunderstorms throug,The weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,the weather forecast predicts scattered thunderstorms throug,0.0,0.0,audio/english/xtts_v2_04.wav
english,xtts_v2,5,"I'm sorry, but I'm unable to process your request at this ti","I'm sorry, but I'm unable to process your request at this ti",i m sorry but i m unable to process your request at this tim,i m sorry but i m unable to process your request at this tim,0.0,0.0,audio/english/xtts_v2_05.wav
english,xtts_v2,6,Welcome to our customer support line. How may I help you tod,Welcome to our customer support line.  How may I help you to,welcome to our customer support line how may i help you toda,welcome to our customer support line how may i help you toda,0.0,0.0,audio/english/xtts_v2_06.wav
english,xtts_v2,7,The package will be delivered between nine AM and twelve PM ,The package will be delivered between 9 am and 12 pm tomorro,the package will be delivered between 9 am and 12 pm tomorro,the package will be delivered between 9 am and 12 pm tomorro,0.1667,0.0,audio/english/xtts_v2_07.wav
english,xtts_v2,8,Could you please repeat that? I didn't quite catch what you ,Could you please repeat that?  I didn't quite catch what you,could you please repeat that i didn t quite catch what you s,could you please repeat that i didn t quite catch what you s,0.0,0.0,audio/english/xtts_v2_08.wav
english,xtts_v2,9,Thank you for your patience. Your call is very important to ,Thank you for your patience. Your call is very important to ,thank you for your patience your call is very important to u,thank you for your patience your call is very important to u,0.0,0.0,audio/english/xtts_v2_09.wav
arabic,bark,0,مرحبا بكم في خدمة العملاء. كيف يمكنني مساعدتكم اليوم؟,حديبج كُمْ فِي حَرَضَ مَجْبَرِي بَرِيبَةً  ويجعلنا نفسها ممت,مرحبا بكم في خدمه العملاء كيف يمكنني مساعدتكم اليوم,حديبج كم في حرض مجبري بريبه ويجعلنا نفسها ممتازه,1.0,0.8889,audio/arabic/bark_00.wav
arabic,bark,1,الطقس اليوم مشمس مع درجة حرارة تصل إلى خمسة وثلاثين درجة مئو,ترجمة نانسي قنقر,الطقس اليوم مشمس مع درجه حراره تصل الي خمسه 30 درجه مئويه,ترجمه نانسي قنقر,1.0,1.0,audio/arabic/bark_01.wav
arabic,bark,2,يرجى الاتصال بنا على الرقم صفر واحد اثنان ثلاثة أربعة خمسة.,ينظر لك لأنه يمكنك أن تتعامل مع الأشخاص الذين يتعاملون معك,يرجي الاتصال بنا علي الرقم 0 1 2 ثلاثه اربعه خمسه,ينظر لك لانه يمكنك ان تتعامل مع الاشخاص الذين يتعاملون معك,1.0,1.0,audio/arabic/bark_02.wav
arabic,bark,3,شكراً لصبركم. سيتم تحويل مكالمتكم إلى القسم المختص.,شهرا لسبركم  سدتم تستم  كلمتكم  إلى الكم  كتاس,شكرا لصبركم سيتم تحويل مكالمتكم الي القسم المختص,شهرا لسبركم سدتم تستم كلمتكم الي الكم كتاس,0.875,0.875,audio/arabic/bark_03.wav
arabic,bark,4,موعد الاجتماع القادم يوم الأحد الساعة العاشرة صباحاً.,مؤيدة جتمع حموبي  أمو سبون  أمو أدي سبو  أمو سبود  أكني سيبا,موعد الاجتماع القادم يوم الاحد الساعه العاشره صباحا,مؤيده جتمع حموبي امو سبون امو ادي سبو امو سبود اكني سيبا هم,1.625,1.625,audio/arabic/bark_04.wav
arabic,bark,5,نعتذر عن أي إزعاج قد سببناه لكم ونعدكم بتحسين خدماتنا.,نحن ايه  ازاج كدنا  نه  لايقم ونا ديكم  باتي سينة  لايقم,نعتذر عن اي ازعاج قد سببناه لكم ونعدكم بتحسين خدماتنا,نحن ايه ازاج كدنا نه لايقم ونا ديكم باتي سينه لايقم,1.1,1.1,audio/arabic/bark_05.wav
arabic,bark,6,يمكنكم زيارة موقعنا الإلكتروني للاطلاع على أحدث العروض والخص,والمفاتيح التي قالتها ايضا  ومفاتيح ي الساد والمفاتيح التي ق,يمكنكم زياره موقعنا الالكتروني للاطلاع علي احدث العروض والخص,والمفاتيح التي قالتها ايضا ومفاتيح ي الساد والمفاتيح التي قا,2.1111,2.1111,audio/arabic/bark_06.wav
arabic,bark,7,تم إرسال الطلب بنجاح وسيتم التوصيل خلال ثلاثة أيام عمل.,وصيب تماتة أبا إنجم أمن كم أفن أبا أفتمن جم أفن إيساي أمن  و,تم ارسال الطلب بنجاح وسيتم التوصيل خلال ثلاثه ايام عمل,وصيب تماته ابا انجم امن كم افن ابا افتمن جم افن ايساي امن وا,1.4,1.4,audio/arabic/bark_07.wav
arabic,bark,8,هل تريد الاستمرار في اللغة العربية أم التحويل إلى اللغة الإن,هد توري أتستندرل  في أسين  إلوى أتين  أئي لأي كحون,هل تريد الاستمرار في اللغه العربيه ام التحويل الي اللغه الان,هد توري اتستندرل في اسين الوي اتين ائي لاي كحون,0.9091,0.9091,audio/arabic/bark_08.wav
arabic,bark,9,مع السلامة ونتمنى لكم يوماً سعيداً.,مع السلام عليكم ورحمة الله وبركاته,مع السلامه ونتمني لكم يوما سعيدا,مع السلام عليكم ورحمه الله وبركاته,0.8333,0.8333,audio/arabic/bark_09.wav
arabic,f5_tts,0,مرحبا بكم في خدمة العملاء. كيف يمكنني مساعدتكم اليوم؟,ماربان بيكم في كيدمات أول أمالة  كيف ينقنون موزة أدتوكم أول ,مرحبا بكم في خدمه العملاء كيف يمكنني مساعدتكم اليوم,ماربان بيكم في كيدمات اول اماله كيف ينقنون موزه ادتوكم اول ي,1.1111,1.1111,audio/arabic/f5_tts_00.wav
arabic,f5_tts,1,الطقس اليوم مشمس مع درجة حرارة تصل إلى خمسة وثلاثين درجة مئو,ترجمة نانسي قنقر,الطقس اليوم مشمس مع درجه حراره تصل الي خمسه 30 درجه مئويه,ترجمه نانسي قنقر,1.0,1.0,audio/arabic/f5_tts_01.wav
arabic,f5_tts,2,يرجى الاتصال بنا على الرقم صفر واحد اثنان ثلاثة أربعة خمسة.,يورجة أل إدسالو بينا أل أل راكم سفر واحد إثنان ثالثة أربا قا,يرجي الاتصال بنا علي الرقم 0 1 2 ثلاثه اربعه خمسه,يورجه ال ادسالو بينا ال ال راكم سفر 1 2 ثالثه اربا قامزه,1.0909,1.0,audio/arabic/f5_tts_02.wav
arabic,f5_tts,3,شكراً لصبركم. سيتم تحويل مكالمتكم إلى القسم المختص.,شكرا لك سابركم  سايتم تهيل مكالماتكم إلا  أل قسم أل مكتس,شكرا لصبركم سيتم تحويل مكالمتكم الي القسم المختص,شكرا لك سابركم سايتم تهيل مكالماتكم الا ال قسم ال مكتس,1.375,1.25,audio/arabic/f5_tts_03.wav
arabic,f5_tts,4,موعد الاجتماع القادم يوم الأحد الساعة العاشرة صباحاً.,معدل اجتماع الكاتم يوم أحدل صال أشرة سابحان,موعد الاجتماع القادم يوم الاحد الساعه العاشره صباحا,معدل اجتماع الكاتم يوم احدل صال اشره سابحان,0.875,0.875,audio/arabic/f5_tts_04.wav
arabic,f5_tts,5,نعتذر عن أي إزعاج قد سببناه لكم ونعدكم بتحسين خدماتنا.,ناتديرو أناي إزاجن كيد سابابنهولاكموا نايدوكم بي تاسيني كادم,نعتذر عن اي ازعاج قد سببناه لكم ونعدكم بتحسين خدماتنا,ناتديرو اناي ازاجن كيد سابابنهولاكموا نايدوكم بي تاسيني كادم,1.0,1.0,audio/arabic/f5_tts_05.wav
arabic,f5_tts,6,يمكنكم زيارة موقعنا الإلكتروني للاطلاع على أحدث العروض والخص,يُمْكِنُكُمْ زِيَرَاتُ مَاكِيْئِنَا عَلَى الْإِلِكْتْرَانِ ل,يمكنكم زياره موقعنا الالكتروني للاطلاع علي احدث العروض والخص,يمكنكم زيرات ماكيئنا علي الالكتران ليل اتلي علي عدث عل ارود ,1.3333,1.1111,audio/arabic/f5_tts_06.wav
arabic,f5_tts,7,تم إرسال الطلب بنجاح وسيتم التوصيل خلال ثلاثة أيام عمل.,تاما إرسل أول، تالب بي، ناجوة، سايتم أول، توسيل كولوثالاثات،,تم ارسال الطلب بنجاح وسيتم التوصيل خلال ثلاثه ايام عمل,تاما ارسل اول تالب بي ناجوه سايتم اول توسيل كولوثالاثات ايام,1.2,1.1,audio/arabic/f5_tts_07.wav
arabic,f5_tts,8,هل تريد الاستمرار في اللغة العربية أم التحويل إلى اللغة الإن,هل تريد الاستمرار في اللغة العربية مع طويل الى اللغة الانجلي,هل تريد الاستمرار في اللغه العربيه ام التحويل الي اللغه الان,هل تريد الاستمرار في اللغه العربيه مع طويل الي اللغه الانجلي,0.3636,0.1818,audio/arabic/f5_tts_08.wav
arabic,f5_tts,9,مع السلامة ونتمنى لكم يوماً سعيداً.,موال سلماء و نادمان اللقم يومن سيدان,مع السلامه ونتمني لكم يوما سعيدا,موال سلماء و نادمان اللقم يومن سيدان,1.1667,1.1667,audio/arabic/f5_tts_09.wav
arabic,mms_tts,0,مرحبا بكم في خدمة العملاء. كيف يمكنني مساعدتكم اليوم؟,مرحبا بكم في خدمة العملاء كيف يمكنني مساعدتكم اليوم؟,مرحبا بكم في خدمه العملاء كيف يمكنني مساعدتكم اليوم,مرحبا بكم في خدمه العملاء كيف يمكنني مساعدتكم اليوم,0.1111,0.0,audio/arabic/mms_tts_00.wav
arabic,mms_tts,1,الطقس اليوم مشمس مع درجة حرارة تصل إلى خمسة وثلاثين درجة مئو,تقس اليوم مشمس  مع درجة حرارة  تصل إلى خمسة  وثلاثين درجة  م,الطقس اليوم مشمس مع درجه حراره تصل الي خمسه 30 درجه مئويه,تقس اليوم مشمس مع درجه حراره تصل الي خمسه 30 درجه مئويه لن,0.25,0.1667,audio/arabic/mms_tts_01.wav
arabic,mms_tts,2,يرجى الاتصال بنا على الرقم صفر واحد اثنان ثلاثة أربعة خمسة.,يجل اتصال بنا على الرقم الصفر 1-2-3-4-5,يرجي الاتصال بنا علي الرقم 0 1 2 ثلاثه اربعه خمسه,يجل اتصال بنا علي الرقم ال0 1 2 3 4 5,0.7273,0.5455,audio/arabic/mms_tts_02.wav
arabic,mms_tts,3,شكراً لصبركم. سيتم تحويل مكالمتكم إلى القسم المختص.,فكان لصبركم سيتم تحويل مكالمتكم إلى القسم المختص,شكرا لصبركم سيتم تحويل مكالمتكم الي القسم المختص,فكان لصبركم سيتم تحويل مكالمتكم الي القسم المختص,0.375,0.125,audio/arabic/mms_tts_03.wav
arabic,mms_tts,4,موعد الاجتماع القادم يوم الأحد الساعة العاشرة صباحاً.,وعد الاجتماع القادم يوم الأحد الساعة العاشرة صباحي,موعد الاجتماع القادم يوم الاحد الساعه العاشره صباحا,وعد الاجتماع القادم يوم الاحد الساعه العاشره صباحي,0.25,0.25,audio/arabic/mms_tts_04.wav
arabic,mms_tts,5,نعتذر عن أي إزعاج قد سببناه لكم ونعدكم بتحسين خدماتنا.,نعتذر عن أي إزعاج قد سببناه لكم  ونعدكم بتحسين خدماتنا,نعتذر عن اي ازعاج قد سببناه لكم ونعدكم بتحسين خدماتنا,نعتذر عن اي ازعاج قد سببناه لكم ونعدكم بتحسين خدماتنا,0.1,0.0,audio/arabic/mms_tts_05.wav
arabic,mms_tts,6,يمكنكم زيارة موقعنا الإلكتروني للاطلاع على أحدث العروض والخص,يمكنكم زيارة موقعنا الإلكترون للاطلاع على أحدث العروض والخصو,يمكنكم زياره موقعنا الالكتروني للاطلاع علي احدث العروض والخص,يمكنكم زياره موقعنا الالكترون للاطلاع علي احدث العروض والخصو,0.2222,0.2222,audio/arabic/mms_tts_06.wav
arabic,mms_tts,7,تم إرسال الطلب بنجاح وسيتم التوصيل خلال ثلاثة أيام عمل.,تم إرسال الطرب بالنجاح وسيتم التوصيل خلال ثلاثة أيام عملي,تم ارسال الطلب بنجاح وسيتم التوصيل خلال ثلاثه ايام عمل,تم ارسال الطرب بالنجاح وسيتم التوصيل خلال ثلاثه ايام عملي,0.3,0.3,audio/arabic/mms_tts_07.wav
arabic,mms_tts,8,هل تريد الاستمرار في اللغة العربية أم التحويل إلى اللغة الإن,هتريد الاستمرار في اللغة العربية أم التحويل إلى اللغة الإنجل,هل تريد الاستمرار في اللغه العربيه ام التحويل الي اللغه الان,هتريد الاستمرار في اللغه العربيه ام التحويل الي اللغه الانجل,0.1818,0.1818,audio/arabic/mms_tts_08.wav
arabic,mms_tts,9,مع السلامة ونتمنى لكم يوماً سعيداً.,مع السلامة وانتمنى لكم يومنا السعيدة,مع السلامه ونتمني لكم يوما سعيدا,مع السلامه وانتمني لكم يومنا السعيده,0.5,0.5,audio/arabic/mms_tts_09.wav
arabic,xtts_v2,0,مرحبا بكم في خدمة العملاء. كيف يمكنني مساعدتكم اليوم؟,مرحبا بكم في خدمة العملاء. كيف يمكنني مساعدتكم اليوم؟,مرحبا بكم في خدمه العملاء كيف يمكنني مساعدتكم اليوم,مرحبا بكم في خدمه العملاء كيف يمكنني مساعدتكم اليوم,0.0,0.0,audio/arabic/xtts_v2_00.wav
arabic,xtts_v2,1,الطقس اليوم مشمس مع درجة حرارة تصل إلى خمسة وثلاثين درجة مئو,التقس اليوم مشمس مع درجة حرارة تصل إلى 35 درجة مئوية.,الطقس اليوم مشمس مع درجه حراره تصل الي خمسه 30 درجه مئويه,التقس اليوم مشمس مع درجه حراره تصل الي 35 درجه مئويه,0.25,0.25,audio/arabic/xtts_v2_01.wav
arabic,xtts_v2,2,يرجى الاتصال بنا على الرقم صفر واحد اثنان ثلاثة أربعة خمسة.,يرى الاتصال بنا على الرقم سفر واحد اثنين ثلاثة أربعة خمسة.,يرجي الاتصال بنا علي الرقم 0 1 2 ثلاثه اربعه خمسه,يري الاتصال بنا علي الرقم سفر 1 اثنين ثلاثه اربعه خمسه,0.2727,0.2727,audio/arabic/xtts_v2_02.wav
arabic,xtts_v2,3,شكراً لصبركم. سيتم تحويل مكالمتكم إلى القسم المختص.,شكرا لصبركم. سيتم تحويل مكالمتكم إلى القسم المختص.,شكرا لصبركم سيتم تحويل مكالمتكم الي القسم المختص,شكرا لصبركم سيتم تحويل مكالمتكم الي القسم المختص,0.125,0.0,audio/arabic/xtts_v2_03.wav
arabic,xtts_v2,4,موعد الاجتماع القادم يوم الأحد الساعة العاشرة صباحاً.,موعد الاجتماع القادم يوم الأحد الساعة العاشرة صباحا,موعد الاجتماع القادم يوم الاحد الساعه العاشره صباحا,موعد الاجتماع القادم يوم الاحد الساعه العاشره صباحا,0.125,0.0,audio/arabic/xtts_v2_04.wav
arabic,xtts_v2,5,نعتذر عن أي إزعاج قد سببناه لكم ونعدكم بتحسين خدماتنا.,نعتذر عن أي إزعاج قد سببناه لكم، ونعدكم بتحسين خدماتنا.,نعتذر عن اي ازعاج قد سببناه لكم ونعدكم بتحسين خدماتنا,نعتذر عن اي ازعاج قد سببناه لكم ونعدكم بتحسين خدماتنا,0.1,0.0,audio/arabic/xtts_v2_05.wav
arabic,xtts_v2,6,يمكنكم زيارة موقعنا الإلكتروني للاطلاع على أحدث العروض والخص,يمكنكم زيارة موقعنا الإلكتروني للإدراع على أحدث العروض والخص,يمكنكم زياره موقعنا الالكتروني للاطلاع علي احدث العروض والخص,يمكنكم زياره موقعنا الالكتروني للادراع علي احدث العروض والخص,0.2222,0.1111,audio/arabic/xtts_v2_06.wav
