language,model,audio_path,cosine_similarity
english,xtts_v2,audio/english/xtts_v2_08.wav,0.8493
english,xtts_v2,audio/english/xtts_v2_09.wav,0.8414
arabic,bark,audio/arabic/bark_00.wav,0.5705
arabic,bark,audio/arabic/bark_01.wav,0.6121
arabic,bark,audio/arabic/bark_02.wav,0.5078
arabic,bark,audio/arabic/bark_03.wav,0.5851
arabic,bark,audio/arabic/bark_04.wav,0.5903
arabic,bark,audio/arabic/bark_05.wav,0.5818
arabic,bark,audio/arabic/bark_06.wav,0.5642
arabic,bark,audio/arabic/bark_07.wav,0.5197
arabic,bark,audio/arabic/bark_08.wav,0.5213
arabic,bark,audio/arabic/bark_09.wav,0.5147
arabic,f5_tts,audio/arabic/f5_tts_00.wav,0.802
arabic,f5_tts,audio/arabic/f5_tts_01.wav,0.8541
arabic,f5_tts,audio/arabic/f5_tts_02.wav,0.8028
arabic,f5_tts,audio/arabic/f5_tts_03.wav,0.8346
arabic,f5_tts,audio/arabic/f5_tts_04.wav,0.8482
arabic,f5_tts,audio/arabic/f5_tts_05.wav,0.8438
arabic,f5_tts,audio/arabic/f5_tts_06.wav,0.8375
arabic,f5_tts,audio/arabic/f5_tts_07.wav,0.835
arabic,f5_tts,audio/arabic/f5_tts_08.wav,0.844
arabic,f5_tts,audio/arabic/f5_tts_09.wav,0.8304
arabic,xtts_v2,audio/arabic/xtts_v2_00.wav,0.7784
arabic,xtts_v2,audio/arabic/xtts_v2_01.wav,0.7891
arabic,xtts_v2,audio/arabic/xtts_v2_02.wav,0.8304
arabic,xtts_v2,audio/arabic/xtts_v2_03.wav,0.7643
arabic,xtts_v2,audio/arabic/xtts_v2_04.wav,0.8558
arabic,xtts_v2,audio/arabic/xtts_v2_05.wav,0.8396
arabic,xtts_v2,audio/arabic/xtts_v2_06.wav,0.7207
arabic,xtts_v2,audio/arabic/xtts_v2_07.wav,0.8165
arabic,xtts_v2,audio/arabic/xtts_v2_08.wav,0.7904
arabic,xtts_v2,audio/arabic/xtts_v2_09.wav,0.8385
hindi,bark,audio/hindi/bark_00.wav,0.4978
hindi,bark,audio/hindi/bark_01.wav,0.4825
hindi,bark,audio/hindi/bark_02.wav,0.4977
hindi,bark,audio/hindi/bark_03.wav,0.4759
hindi,bark,audio/hindi/bark_04.wav,0.5193
hindi,bark,audio/hindi/bark_05.wav,0.5089
hindi,bark,audio/hindi/bark_06.wav,0.529
hindi,bark,audio/hindi/bark_07.wav,0.4873
hindi,bark,audio/hindi/bark_08.wav,0.5124
hindi,bark,audio/hindi/bark_09.wav,0.4916
hindi,f5_tts,audio/hindi/f5_tts_00.wav,0.8391
hindi,f5_tts,audio/hindi/f5_tts_01.wav,0.8345
hindi,f5_tts,audio/hindi/f5_tts_02.wav,0.8103
hindi,f5_tts,audio/hindi/f5_tts_03.wav,0.7884
hindi,f5_tts,audio/hindi/f5_tts_04.wav,0.8169
hindi,f5_tts,audio/hindi/f5_tts_05.wav,0.8029
hindi,f5_tts,audio/hindi/f5_tts_06.wav,0.8949
hindi,f5_tts,audio/hindi/f5_tts_07.wav,0.764
hindi,f5_tts,audio/hindi/f5_tts_08.wav,0.8628
hindi,f5_tts,audio/hindi/f5_tts_09.wav,0.8776
hindi,kokoro,audio/hindi/kokoro_00.wav,0.5623
hindi,kokoro,audio/hindi/kokoro_01.wav,0.5546
hindi,kokoro,audio/hindi/kokoro_02.wav,0.5435
hindi,kokoro,audio/hindi/kokoro_03.wav,0.5364
hindi,kokoro,audio/hindi/kokoro_04.wav,0.5661
hindi,kokoro,audio/hindi/kokoro_05.wav,0.5737
hindi,kokoro,audio/hindi/kokoro_06.wav,0.5821
hindi,kokoro,audio/hindi/kokoro_07.wav,0.5383
hindi,kokoro,audio/hindi/kokoro_08.wav,0.5557
hindi,kokoro,audio/hindi/kokoro_09.wav,0.4944
hindi,xtts_v2,audio/hindi/xtts_v2_00.wav,0.8288
hindi,xtts_v2,audio/hindi/xtts_v2_01.wav,0.8549
hindi,xtts_v2,audio/hindi/xtts_v2_02.wav,0.8326
hindi,xtts_v2,audio/hindi/xtts_v2_03.wav,0.8463
hindi,xtts_v2,audio/hindi/xtts_v2_04.wav,0.8236
hindi,xtts_v2,audio/hindi/xtts_v2_05.wav,0.8417
hindi,xtts_v2,audio/hindi/xtts_v2_06.wav,0.8583
hindi,xtts_v2,audio/hindi/xtts_v2_07.wav,0.8195
hindi,xtts_v2,audio/hindi/xtts_v2_08.wav,0.8241
hindi,xtts_v2,audio/hindi/xtts_v2_09.wav,0.8625
